1/1/2017 0:30,0.445,30
1/1/2017 1:00,0.445,30
1/1/2017 1:30,0.445,28.9
1/1/2017 2:00,0.446,28.9
1/1/2017 2:30,0.446,28
1/1/2017 3:00,0.446,28
1/1/2017 3:30,0.442,27
1/1/2017 4:00,0.443,27
1/1/2017 4:30,0.442,27
1/1/2017 5:00,0.442,27
1/1/2017 5:30,0.44,27
1/1/2017 6:00,0.44,27
1/1/2017 6:30,0.44,27
1/1/2017 7:00,0.438,27
1/1/2017 7:30,0.44,25
1/1/2017 8:00,0.438,25
1/1/2017 8:30,0.44,26.1
1/1/2017 9:00,0.443,26.1
1/1/2017 9:30,0.444,26.1
1/1/2017 10:00,0.442,26.1
1/1/2017 10:30,0.442,26.1
1/1/2017 11:00,0.441,26.1
1/1/2017 11:30,0.44,26.1
1/1/2017 12:00,0.441,26.1
1/1/2017 12:30,0.44,25
1/1/2017 13:00,0.44,25
1/1/2017 13:30,0.439,25
1/1/2017 14:00,0.44,25
1/1/2017 14:30,0.439,26.1
1/1/2017 15:00,0.44,26.1
1/1/2017 15:30,0.44,26.1
1/1/2017 16:00,0.44,26.1
1/1/2017 16:30,0.44,26.1
1/1/2017 17:00,0.437,26.1
1/1/2017 17:30,0.436,26.1
1/1/2017 18:00,0.436,26.1
1/1/2017 18:30,0.436,27
1/1/2017 19:00,0.437,27
1/1/2017 19:30,0.438,27
1/1/2017 20:00,0.438,27
1/1/2017 20:30,0.438,28
1/1/2017 21:00,0.439,28
1/1/2017 21:30,0.44,28.9
1/1/2017 22:00,0.44,28.9
1/1/2017 22:30,0.442,30
1/1/2017 23:00,0.443,30
1/1/2017 23:30,0.444,30
1/2/2017 0:00,0.445,30
1/2/2017 0:30,0.445,30
1/2/2017 1:00,0.445,30
1/2/2017 1:30,0.442,30.45
1/2/2017 2:00,0.442,30.45
1/2/2017 2:30,0.443,30.9
1/2/2017 3:00,0.442,30.9
1/2/2017 3:30,0.444,30.9
1/2/2017 4:00,0.442,30.9
1/2/2017 4:30,0.443,30
1/2/2017 5:00,0.442,30
1/2/2017 5:30,0.441,30
1/2/2017 6:00,0.441,30
1/2/2017 6:30,0.441,30
1/2/2017 7:00,0.44,30
1/2/2017 7:30,0.44,28.9
1/2/2017 8:00,0.438,28.9
1/2/2017 8:30,0.439,28.9
1/2/2017 9:00,0.44,28.9
1/2/2017 9:30,0.44,30
1/2/2017 10:00,0.438,30
1/2/2017 10:30,2.183,30
1/2/2017 11:00,2.654,30
1/2/2017 11:30,2.618,32
1/2/2017 12:00,2.608,32
1/2/2017 12:30,2.661,34
1/2/2017 13:00,2.648,34
1/2/2017 13:30,2.625,35.1
1/2/2017 14:00,2.619,35.1
1/2/2017 14:30,2.623,35.1
1/2/2017 15:00,2.665,35.1
1/2/2017 15:30,2.643,35.1
1/2/2017 16:00,2.652,35.1
1/2/2017 16:30,2.525,34
1/2/2017 17:00,1.351,34
1/2/2017 17:30,0.472,33.1
1/2/2017 18:00,0.82,33.1
1/2/2017 18:30,0.497,32
1/2/2017 19:00,0.462,32
1/2/2017 19:30,0.462,32
1/2/2017 20:00,0.463,32
1/2/2017 20:30,0.464,32
1/2/2017 21:00,0.465,32
1/2/2017 21:30,0.465,33.5
1/2/2017 22:00,0.467,33.5
1/2/2017 22:30,0.468,34
1/2/2017 23:00,0.47,34
1/2/2017 23:30,0.473,33.1
1/3/2017 0:00,0.473,33.1
1/3/2017 0:30,0.473,33.1
1/3/2017 1:00,0.475,33.1
1/3/2017 1:30,0.473,33.1
1/3/2017 2:00,0.472,33.1
1/3/2017 2:30,0.474,33.1
1/3/2017 3:00,0.474,33.1
1/3/2017 3:30,0.472,34
1/3/2017 4:00,0.47,34
1/3/2017 4:30,0.471,33.1
1/3/2017 5:00,0.47,33.1
1/3/2017 5:30,0.469,33.1
1/3/2017 6:00,0.469,33.1
1/3/2017 6:30,0.469,32.55
1/3/2017 7:00,0.469,32.55
1/3/2017 7:30,0.469,30.9
1/3/2017 8:00,0.468,30.9
1/3/2017 8:30,0.469,30.9
1/3/2017 9:00,0.469,30.9
1/3/2017 9:30,0.47,30.9
1/3/2017 10:00,0.469,30.9
1/3/2017 10:30,0.468,32
1/3/2017 11:00,0.469,32
1/3/2017 11:30,0.467,32
1/3/2017 12:00,0.467,32
1/3/2017 12:30,0.466,32
1/3/2017 13:00,0.468,32
1/3/2017 13:30,0.468,32
1/3/2017 14:00,0.467,32
1/3/2017 14:30,0.467,30.9
1/3/2017 15:00,0.467,30.9
1/3/2017 15:30,0.467,30
1/3/2017 16:00,0.466,30
1/3/2017 16:30,0.466,28.9
1/3/2017 17:00,0.48,28.9
1/3/2017 17:30,0.495,27
1/3/2017 18:00,0.465,27
1/3/2017 18:30,0.466,27
1/3/2017 19:00,0.463,27
1/3/2017 19:30,0.464,26.1
1/3/2017 20:00,0.463,26.1
1/3/2017 20:30,0.463,26.1
1/3/2017 21:00,0.464,26.1
1/3/2017 21:30,0.466,27
1/3/2017 22:00,0.468,27
1/3/2017 22:30,0.469,26.1
1/3/2017 23:00,0.465,26.1
1/3/2017 23:30,0.465,25
1/4/2017 0:00,0.466,25
1/4/2017 0:30,0.47,24.1
1/4/2017 1:00,0.469,24.1
1/4/2017 1:30,0.47,24.1
1/4/2017 2:00,0.47,24.1
1/4/2017 2:30,0.47,24.1
1/4/2017 3:00,0.47,24.1
1/4/2017 3:30,0.47,23
1/4/2017 4:00,0.469,23
1/4/2017 4:30,0.469,23
1/4/2017 5:00,0.467,23
1/4/2017 5:30,0.467,21.9
1/4/2017 6:00,0.465,21.9
1/4/2017 6:30,0.464,21
1/4/2017 7:00,0.467,21
1/4/2017 7:30,0.464,19.9
1/4/2017 8:00,0.463,19.9
1/4/2017 8:30,0.466,19.9
1/4/2017 9:00,0.465,19.9
1/4/2017 9:30,0.463,21
1/4/2017 10:00,0.462,21
1/4/2017 10:30,2.246,19.9
1/4/2017 11:00,2.585,19.9
1/4/2017 11:30,2.64,21
1/4/2017 12:00,2.65,21
1/4/2017 12:30,2.64,21
1/4/2017 13:00,2.814,21
1/4/2017 13:30,2.749,21.9
1/4/2017 14:00,2.631,21.9
1/4/2017 14:30,2.631,21
1/4/2017 15:00,2.644,21
1/4/2017 15:30,2.637,20.1
1/4/2017 16:00,2.593,20.1
1/4/2017 16:30,2.608,19
1/4/2017 17:00,2.582,19
1/4/2017 17:30,2.587,18
1/4/2017 18:00,2.589,18
1/4/2017 18:30,2.572,16.55
1/4/2017 19:00,2.585,16.55
1/4/2017 19:30,2.591,16
1/4/2017 20:00,2.553,16
1/4/2017 20:30,1.648,15.1
1/4/2017 21:00,0.41,15.1
1/4/2017 21:30,0.412,NULL
1/4/2017 22:00,0.413,NULL
1/4/2017 22:30,0.413,NULL
1/4/2017 23:00,0.413,NULL
1/4/2017 23:30,0.409,NULL
1/5/2017 0:00,0.411,NULL
1/5/2017 0:30,0.41,NULL
1/5/2017 1:00,0.411,NULL
1/5/2017 1:30,0.41,14
1/5/2017 2:00,0.411,14
1/5/2017 2:30,0.411,12.9
1/5/2017 3:00,0.41,12.9
1/5/2017 3:30,0.41,12
1/5/2017 4:00,0.41,12
1/5/2017 4:30,0.409,12
1/5/2017 5:00,0.408,12
1/5/2017 5:30,0.408,10.9
1/5/2017 6:00,0.407,10.9
1/5/2017 6:30,0.408,12
1/5/2017 7:00,0.411,12
1/5/2017 7:30,0.411,10.9
1/5/2017 8:00,0.41,10.9
1/5/2017 8:30,0.411,14
1/5/2017 9:00,0.411,14
1/5/2017 9:30,0.41,19
1/5/2017 10:00,0.409,19
1/5/2017 10:30,2.202,21.9
1/5/2017 11:00,2.661,21.9
1/5/2017 11:30,2.597,24.1
1/5/2017 12:00,2.598,24.1
1/5/2017 12:30,2.578,26.1
1/5/2017 13:00,2.616,26.1
1/5/2017 13:30,2.597,27
1/5/2017 14:00,2.58,27
1/5/2017 14:30,2.584,27.666666
1/5/2017 15:00,2.571,27.666666
1/5/2017 15:30,2.601,27
1/5/2017 16:00,2.575,27
1/5/2017 16:30,2.588,27
1/5/2017 17:00,2.561,27
1/5/2017 17:30,2.573,24.1
1/5/2017 18:00,2.185,24.1
1/5/2017 18:30,1.46,25
1/5/2017 19:00,0.404,25
1/5/2017 19:30,0.406,24.1
1/5/2017 20:00,0.406,24.1
1/5/2017 20:30,0.407,24.1
1/5/2017 21:00,0.409,24.1
1/5/2017 21:30,0.411,23
1/5/2017 22:00,0.413,23
1/5/2017 22:30,0.412,24.1
1/5/2017 23:00,0.409,24.1
1/5/2017 23:30,0.407,24.1
1/6/2017 0:00,0.409,24.1
1/6/2017 0:30,0.41,23
1/6/2017 1:00,0.413,23
1/6/2017 1:30,0.413,23
1/6/2017 2:00,0.411,23
1/6/2017 2:30,0.41,21.9
1/6/2017 3:00,0.411,21.9
1/6/2017 3:30,0.413,21
1/6/2017 4:00,0.413,21
1/6/2017 4:30,0.413,21
1/6/2017 5:00,0.412,21
1/6/2017 5:30,0.41,21
1/6/2017 6:00,0.409,21
1/6/2017 6:30,0.407,19.9
1/6/2017 7:00,0.409,19.9
1/6/2017 7:30,0.407,21
1/6/2017 8:00,0.406,21
1/6/2017 8:30,0.41,24.1
1/6/2017 9:00,0.409,24.1
1/6/2017 9:30,0.408,26
1/6/2017 10:00,0.409,26
1/6/2017 10:30,2.352,30
1/6/2017 11:00,2.587,30
1/6/2017 11:30,2.588,32
1/6/2017 12:00,2.6,32
1/6/2017 12:30,2.592,33.333333
1/6/2017 13:00,2.662,33.333333
1/6/2017 13:30,2.614,35.1
1/6/2017 14:00,2.623,35.1
1/6/2017 14:30,2.58,35.1
1/6/2017 15:00,2.575,35.1
1/6/2017 15:30,2.64,35.1
1/6/2017 16:00,2.574,35.1
1/6/2017 16:30,2.592,34
1/6/2017 17:00,2.629,34
1/6/2017 17:30,2.601,32
1/6/2017 18:00,2.142,32
1/6/2017 18:30,0.817,32
1/6/2017 19:00,0.36,32
1/6/2017 19:30,0.361,30.9
1/6/2017 20:00,0.362,30.9
1/6/2017 20:30,0.361,32
1/6/2017 21:00,0.363,32
1/6/2017 21:30,0.364,30.9
1/6/2017 22:00,0.365,30.9
1/6/2017 22:30,0.362,30
1/6/2017 23:00,0.362,30
1/6/2017 23:30,0.361,30
1/7/2017 0:00,0.363,30
1/7/2017 0:30,0.363,30.9
1/7/2017 1:00,0.363,30.9
1/7/2017 1:30,0.364,30.9
1/7/2017 2:00,0.363,30.9
1/7/2017 2:30,0.364,30.9
1/7/2017 3:00,0.363,30.9
1/7/2017 3:30,0.364,30.9
1/7/2017 4:00,0.363,30.9
1/7/2017 4:30,0.363,30.9
1/7/2017 5:00,0.362,30.9
1/7/2017 5:30,0.361,30.9
1/7/2017 6:00,0.359,30.9
1/7/2017 6:30,0.358,30.9
1/7/2017 7:00,0.36,30.9
1/7/2017 7:30,0.361,32
1/7/2017 8:00,0.36,32
1/7/2017 8:30,0.363,33.1
