1/1/2017 0:30,0.069,30
1/1/2017 1:00,0.07,30
1/1/2017 1:30,0.069,28.9
1/1/2017 2:00,0.07,28.9
1/1/2017 2:30,0.069,28
1/1/2017 3:00,0.07,28
1/1/2017 3:30,0.069,27
1/1/2017 4:00,0.07,27
1/1/2017 4:30,0.069,27
1/1/2017 5:00,0.07,27
1/1/2017 5:30,0.069,27
1/1/2017 6:00,0.07,27
1/1/2017 6:30,0.071,27
1/1/2017 7:00,0.125,27
1/1/2017 7:30,0.119,25
1/1/2017 8:00,0.059,25
1/1/2017 8:30,0.058,26.1
1/1/2017 9:00,0.059,26.1
1/1/2017 9:30,0.059,26.1
1/1/2017 10:00,0.059,26.1
1/1/2017 10:30,0.059,26.1
1/1/2017 11:00,0.061,26.1
1/1/2017 11:30,0.069,26.1
1/1/2017 12:00,0.07,26.1
1/1/2017 12:30,0.069,25
1/1/2017 13:00,0.069,25
1/1/2017 13:30,0.07,25
1/1/2017 14:00,0.069,25
1/1/2017 14:30,0.069,26.1
1/1/2017 15:00,0.069,26.1
1/1/2017 15:30,0.07,26.1
1/1/2017 16:00,0.069,26.1
1/1/2017 16:30,0.07,26.1
1/1/2017 17:00,0.069,26.1
1/1/2017 17:30,0.068,26.1
1/1/2017 18:00,0.069,26.1
1/1/2017 18:30,0.068,27
1/1/2017 19:00,0.069,27
1/1/2017 19:30,0.068,27
1/1/2017 20:00,0.069,27
1/1/2017 20:30,0.069,28
1/1/2017 21:00,0.069,28
1/1/2017 21:30,0.069,28.9
1/1/2017 22:00,0.069,28.9
1/1/2017 22:30,0.069,30
1/1/2017 23:00,0.069,30
1/1/2017 23:30,0.07,30
1/2/2017 0:00,0.069,30
1/2/2017 0:30,0.07,30
1/2/2017 1:00,0.08,30
1/2/2017 1:30,0.135,30.45
1/2/2017 2:00,0.132,30.45
1/2/2017 2:30,0.086,30.9
1/2/2017 3:00,0.069,30.9
1/2/2017 3:30,0.069,30.9
1/2/2017 4:00,0.069,30.9
1/2/2017 4:30,0.069,30
1/2/2017 5:00,0.069,30
1/2/2017 5:30,0.069,30
1/2/2017 6:00,0.069,30
1/2/2017 6:30,0.069,30
1/2/2017 7:00,0.059,30
1/2/2017 7:30,0.058,28.9
1/2/2017 8:00,0.058,28.9
1/2/2017 8:30,0.058,28.9
1/2/2017 9:00,0.059,28.9
1/2/2017 9:30,0.058,30
1/2/2017 10:00,0.058,30
1/2/2017 10:30,0.058,30
1/2/2017 11:00,0.058,30
1/2/2017 11:30,0.058,32
1/2/2017 12:00,0.058,32
1/2/2017 12:30,0.058,34
1/2/2017 13:00,0.058,34
1/2/2017 13:30,0.059,35.1
1/2/2017 14:00,0.058,35.1
1/2/2017 14:30,0.058,35.1
1/2/2017 15:00,0.124,35.1
1/2/2017 15:30,0.121,35.1
1/2/2017 16:00,0.078,35.1
1/2/2017 16:30,0.058,34
1/2/2017 17:00,0.058,34
1/2/2017 17:30,0.058,33.1
1/2/2017 18:00,0.058,33.1
1/2/2017 18:30,0.059,32
1/2/2017 19:00,0.058,32
1/2/2017 19:30,0.058,32
1/2/2017 20:00,0.059,32
1/2/2017 20:30,0.058,32
1/2/2017 21:00,0.058,32
1/2/2017 21:30,0.059,33.5
1/2/2017 22:00,0.059,33.5
1/2/2017 22:30,0.11,34
1/2/2017 23:00,0.125,34
1/2/2017 23:30,0.074,33.1
1/3/2017 0:00,0.07,33.1
1/3/2017 0:30,0.069,33.1
1/3/2017 1:00,0.069,33.1
1/3/2017 1:30,0.07,33.1
1/3/2017 2:00,0.069,33.1
1/3/2017 2:30,0.07,33.1
1/3/2017 3:00,0.07,33.1
1/3/2017 3:30,0.069,34
1/3/2017 4:00,0.07,34
1/3/2017 4:30,0.069,33.1
1/3/2017 5:00,0.07,33.1
1/3/2017 5:30,0.069,33.1
1/3/2017 6:00,0.112,33.1
1/3/2017 6:30,0.134,32.55
1/3/2017 7:00,0.07,32.55
1/3/2017 7:30,0.058,30.9
1/3/2017 8:00,0.059,30.9
1/3/2017 8:30,0.059,30.9
1/3/2017 9:00,0.058,30.9
1/3/2017 9:30,0.059,30.9
1/3/2017 10:00,0.059,30.9
1/3/2017 10:30,0.059,32
1/3/2017 11:00,0.058,32
1/3/2017 11:30,0.059,32
1/3/2017 12:00,0.059,32
1/3/2017 12:30,0.058,32
1/3/2017 13:00,0.059,32
1/3/2017 13:30,0.106,32
1/3/2017 14:00,0.123,32
1/3/2017 14:30,0.063,30.9
1/3/2017 15:00,0.059,30.9
1/3/2017 15:30,0.058,30
1/3/2017 16:00,0.059,30
1/3/2017 16:30,0.059,28.9
1/3/2017 17:00,0.058,28.9
1/3/2017 17:30,0.058,27
1/3/2017 18:00,0.058,27
1/3/2017 18:30,0.058,27
1/3/2017 19:00,0.058,27
1/3/2017 19:30,0.059,26.1
1/3/2017 20:00,0.095,26.1
1/3/2017 20:30,0.159,26.1
1/3/2017 21:00,0.11,26.1
1/3/2017 21:30,0.12,27
1/3/2017 22:00,0.083,27
1/3/2017 22:30,0.058,26.1
1/3/2017 23:00,0.059,26.1
1/3/2017 23:30,0.064,25
1/4/2017 0:00,0.069,25
1/4/2017 0:30,0.07,24.1
1/4/2017 1:00,0.069,24.1
1/4/2017 1:30,0.069,24.1
1/4/2017 2:00,0.07,24.1
1/4/2017 2:30,0.069,24.1
1/4/2017 3:00,0.069,24.1
1/4/2017 3:30,0.07,23
1/4/2017 4:00,0.069,23
1/4/2017 4:30,0.069,23
1/4/2017 5:00,0.07,23
1/4/2017 5:30,0.069,21.9
1/4/2017 6:00,0.068,21.9
1/4/2017 6:30,0.069,21
1/4/2017 7:00,0.058,21
1/4/2017 7:30,0.058,19.9
1/4/2017 8:00,0.058,19.9
1/4/2017 8:30,0.059,19.9
1/4/2017 9:00,0.058,19.9
1/4/2017 9:30,0.059,21
1/4/2017 10:00,0.058,21
1/4/2017 10:30,0.058,19.9
1/4/2017 11:00,0.058,19.9
1/4/2017 11:30,0.058,21
1/4/2017 12:00,0.058,21
1/4/2017 12:30,0.059,21
1/4/2017 13:00,0.058,21
1/4/2017 13:30,0.058,21.9
1/4/2017 14:00,0.058,21.9
1/4/2017 14:30,0.059,21
1/4/2017 15:00,0.058,21
1/4/2017 15:30,0.058,20.1
1/4/2017 16:00,0.059,20.1
1/4/2017 16:30,0.058,19
1/4/2017 17:00,0.058,19
1/4/2017 17:30,0.058,18
1/4/2017 18:00,0.058,18
1/4/2017 18:30,0.058,16.55
1/4/2017 19:00,0.058,16.55
1/4/2017 19:30,0.057,16
1/4/2017 20:00,0.058,16
1/4/2017 20:30,0.058,15.1
1/4/2017 21:00,0.058,15.1
1/4/2017 21:30,0.059,NULL
1/4/2017 22:00,0.058,NULL
1/4/2017 22:30,0.059,NULL
1/4/2017 23:00,0.058,NULL
1/4/2017 23:30,0.067,NULL
1/5/2017 0:00,0.069,NULL
1/5/2017 0:30,0.068,NULL
1/5/2017 1:00,0.069,NULL
1/5/2017 1:30,0.068,14
1/5/2017 2:00,0.069,14
1/5/2017 2:30,0.068,12.9
1/5/2017 3:00,0.069,12.9
1/5/2017 3:30,0.068,12
1/5/2017 4:00,0.069,12
1/5/2017 4:30,0.068,12
1/5/2017 5:00,0.068,12
1/5/2017 5:30,0.068,10.9
1/5/2017 6:00,0.068,10.9
1/5/2017 6:30,0.068,12
1/5/2017 7:00,0.058,12
1/5/2017 7:30,0.058,10.9
1/5/2017 8:00,0.057,10.9
1/5/2017 8:30,0.058,14
1/5/2017 9:00,0.059,14
1/5/2017 9:30,0.057,19
1/5/2017 10:00,0.058,19
1/5/2017 10:30,0.059,21.9
1/5/2017 11:00,0.058,21.9
1/5/2017 11:30,0.058,24.1
1/5/2017 12:00,0.058,24.1
1/5/2017 12:30,0.058,26.1
1/5/2017 13:00,0.058,26.1
1/5/2017 13:30,0.058,27
1/5/2017 14:00,0.059,27
1/5/2017 14:30,0.058,27.666666
1/5/2017 15:00,0.058,27.666666
1/5/2017 15:30,0.058,27
1/5/2017 16:00,0.058,27
1/5/2017 16:30,0.059,27
1/5/2017 17:00,0.058,27
1/5/2017 17:30,0.057,24.1
1/5/2017 18:00,0.058,24.1
1/5/2017 18:30,0.057,25
1/5/2017 19:00,0.058,25
1/5/2017 19:30,0.057,24.1
1/5/2017 20:00,0.058,24.1
1/5/2017 20:30,0.058,24.1
1/5/2017 21:00,0.057,24.1
1/5/2017 21:30,0.058,23
1/5/2017 22:00,0.058,23
1/5/2017 22:30,0.058,24.1
1/5/2017 23:00,0.058,24.1
1/5/2017 23:30,0.063,24.1
1/6/2017 0:00,0.069,24.1
1/6/2017 0:30,0.068,23
1/6/2017 1:00,0.069,23
1/6/2017 1:30,0.069,23
1/6/2017 2:00,0.068,23
1/6/2017 2:30,0.069,21.9
1/6/2017 3:00,0.068,21.9
1/6/2017 3:30,0.069,21
1/6/2017 4:00,0.069,21
1/6/2017 4:30,0.069,21
1/6/2017 5:00,0.068,21
1/6/2017 5:30,0.069,21
1/6/2017 6:00,0.068,21
1/6/2017 6:30,0.068,19.9
1/6/2017 7:00,0.058,19.9
1/6/2017 7:30,0.058,21
1/6/2017 8:00,0.057,21
1/6/2017 8:30,0.059,24.1
1/6/2017 9:00,0.058,24.1
1/6/2017 9:30,0.058,26
1/6/2017 10:00,0.058,26
1/6/2017 10:30,0.058,30
1/6/2017 11:00,0.059,30
1/6/2017 11:30,0.058,32
1/6/2017 12:00,0.058,32
1/6/2017 12:30,0.058,33.333333
1/6/2017 13:00,0.058,33.333333
1/6/2017 13:30,0.058,35.1
1/6/2017 14:00,0.058,35.1
1/6/2017 14:30,0.058,35.1
1/6/2017 15:00,0.058,35.1
