timestamp,usage,temp
1/1/2017 0:30,0.113,30
1/1/2017 1:00,0.115,30
1/1/2017 1:30,0.161,28.9
1/1/2017 2:00,0.184,28.9
1/1/2017 2:30,0.13,28
1/1/2017 3:00,0.167,28
1/1/2017 3:30,0.168,27
1/1/2017 4:00,0.171,27
1/1/2017 4:30,0.201,27
1/1/2017 5:00,0.249,27
1/1/2017 5:30,0.192,27
1/1/2017 6:00,0.171,27
1/1/2017 6:30,0.151,27
1/1/2017 7:00,0.158,27
1/1/2017 7:30,0.162,25
1/1/2017 8:00,0.212,25
1/1/2017 8:30,0.183,26.1
1/1/2017 9:00,0.151,26.1
1/1/2017 9:30,0.15,26.1
1/1/2017 10:00,0.153,26.1
1/1/2017 10:30,0.164,26.1
1/1/2017 11:00,0.197,26.1
1/1/2017 11:30,0.246,26.1
1/1/2017 12:00,0.219,26.1
1/1/2017 12:30,0.193,25
1/1/2017 13:00,0.197,25
1/1/2017 13:30,0.181,25
1/1/2017 14:00,0.189,25
1/1/2017 14:30,1.789,26.1
1/1/2017 15:00,2.145,26.1
1/1/2017 15:30,1.229,26.1
1/1/2017 16:00,1.902,26.1
1/1/2017 16:30,1.207,26.1
1/1/2017 17:00,0.391,26.1
1/1/2017 17:30,0.153,26.1
1/1/2017 18:00,0.149,26.1
1/1/2017 18:30,0.096,27
1/1/2017 19:00,0.088,27
1/1/2017 19:30,0.087,27
1/1/2017 20:00,0.087,27
1/1/2017 20:30,0.087,28
1/1/2017 21:00,0.088,28
1/1/2017 21:30,0.143,28.9
1/1/2017 22:00,0.116,28.9
1/1/2017 22:30,0.108,30
1/1/2017 23:00,0.105,30
1/1/2017 23:30,0.098,30
1/2/2017 0:00,0.128,30
1/2/2017 0:30,0.154,30
1/2/2017 1:00,0.151,30
1/2/2017 1:30,0.132,30.45
1/2/2017 2:00,0.208,30.45
1/2/2017 2:30,0.176,30.9
1/2/2017 3:00,0.137,30.9
1/2/2017 3:30,0.128,30.9
1/2/2017 4:00,0.143,30.9
1/2/2017 4:30,0.147,30
1/2/2017 5:00,0.131,30
1/2/2017 5:30,0.143,30
1/2/2017 6:00,0.175,30
1/2/2017 6:30,0.209,30
1/2/2017 7:00,0.261,30
1/2/2017 7:30,0.209,28.9
1/2/2017 8:00,0.201,28.9
1/2/2017 8:30,0.153,28.9
1/2/2017 9:00,0.128,28.9
1/2/2017 9:30,0.143,30
1/2/2017 10:00,0.132,30
1/2/2017 10:30,0.12,30
1/2/2017 11:00,0.125,30
1/2/2017 11:30,0.224,32
1/2/2017 12:00,0.142,32
1/2/2017 12:30,0.58,34
1/2/2017 13:00,1.911,34
1/2/2017 13:30,0.35,35.1
1/2/2017 14:00,1.35,35.1
1/2/2017 14:30,2.148,35.1
1/2/2017 15:00,1.283,35.1
1/2/2017 15:30,1.571,35.1
1/2/2017 16:00,0.418,35.1
1/2/2017 16:30,0.147,34
1/2/2017 17:00,0.148,34
1/2/2017 17:30,0.147,33.1
1/2/2017 18:00,0.146,33.1
1/2/2017 18:30,0.166,32
1/2/2017 19:00,0.21,32
1/2/2017 19:30,0.182,32
1/2/2017 20:00,0.146,32
1/2/2017 20:30,0.145,32
1/2/2017 21:00,0.147,32
1/2/2017 21:30,0.15,33.5
1/2/2017 22:00,0.212,33.5
1/2/2017 22:30,0.176,34
1/2/2017 23:00,0.141,34
1/2/2017 23:30,0.106,33.1
1/3/2017 0:00,0.127,33.1
1/3/2017 0:30,0.129,33.1
1/3/2017 1:00,0.231,33.1
1/3/2017 1:30,0.222,33.1
1/3/2017 2:00,0.194,33.1
1/3/2017 2:30,0.17,33.1
1/3/2017 3:00,0.193,33.1
1/3/2017 3:30,0.156,34
1/3/2017 4:00,0.223,34
1/3/2017 4:30,0.183,33.1
1/3/2017 5:00,0.16,33.1
1/3/2017 5:30,0.136,33.1
1/3/2017 6:00,0.159,33.1
1/3/2017 6:30,0.177,32.55
1/3/2017 7:00,0.204,32.55
1/3/2017 7:30,0.183,30.9
1/3/2017 8:00,0.151,30.9
1/3/2017 8:30,0.15,30.9
1/3/2017 9:00,0.154,30.9
1/3/2017 9:30,0.174,30.9
1/3/2017 10:00,0.215,30.9
1/3/2017 10:30,0.165,32
1/3/2017 11:00,0.154,32
1/3/2017 11:30,0.089,32
1/3/2017 12:00,0.089,32
1/3/2017 12:30,0.117,32
1/3/2017 13:00,0.151,32
1/3/2017 13:30,0.089,32
1/3/2017 14:00,0.128,32
1/3/2017 14:30,0.091,30.9
1/3/2017 15:00,0.12,30.9
1/3/2017 15:30,0.126,30
1/3/2017 16:00,0.105,30
1/3/2017 16:30,0.172,28.9
1/3/2017 17:00,0.159,28.9
1/3/2017 17:30,0.117,27
1/3/2017 18:00,0.107,27
1/3/2017 18:30,0.119,27
1/3/2017 19:00,0.129,27
1/3/2017 19:30,0.115,26.1
1/3/2017 20:00,0.156,26.1
1/3/2017 20:30,0.155,26.1
1/3/2017 21:00,0.121,26.1
1/3/2017 21:30,0.131,27
1/3/2017 22:00,0.118,27
1/3/2017 22:30,0.112,26.1
1/3/2017 23:00,0.113,26.1
1/3/2017 23:30,0.146,25
1/4/2017 0:00,0.231,25
1/4/2017 0:30,0.169,24.1
1/4/2017 1:00,0.16,24.1
1/4/2017 1:30,0.156,24.1
1/4/2017 2:00,0.157,24.1
1/4/2017 2:30,0.164,24.1
1/4/2017 3:00,0.186,24.1
1/4/2017 3:30,0.234,23
1/4/2017 4:00,0.184,23
1/4/2017 4:30,0.161,23
1/4/2017 5:00,0.162,23
1/4/2017 5:30,0.175,21.9
1/4/2017 6:00,0.171,21.9
1/4/2017 6:30,0.165,21
1/4/2017 7:00,0.204,21
1/4/2017 7:30,0.21,19.9
1/4/2017 8:00,0.167,19.9
1/4/2017 8:30,0.175,19.9
1/4/2017 9:00,0.169,19.9
1/4/2017 9:30,0.157,21
1/4/2017 10:00,0.126,21
1/4/2017 10:30,0.134,19.9
1/4/2017 11:00,0.206,19.9
1/4/2017 11:30,0.18,21
1/4/2017 12:00,0.187,21
1/4/2017 12:30,0.182,21
1/4/2017 13:00,0.239,21
1/4/2017 13:30,0.219,21.9
1/4/2017 14:00,0.25,21.9
1/4/2017 14:30,0.226,21
1/4/2017 15:00,0.126,21
1/4/2017 15:30,0.107,20.1
1/4/2017 16:00,0.11,20.1
1/4/2017 16:30,0.103,19
1/4/2017 17:00,0.097,19
1/4/2017 17:30,0.129,18
1/4/2017 18:00,0.25,18
1/4/2017 18:30,0.146,16.55
1/4/2017 19:00,0.169,16.55
1/4/2017 19:30,0.158,16
1/4/2017 20:00,0.102,16
1/4/2017 20:30,0.097,15.1
1/4/2017 21:00,0.722,15.1
1/4/2017 21:30,1.395,0
1/4/2017 22:00,1.443,0
1/4/2017 22:30,2.101,0
1/4/2017 23:00,1.44,0
1/4/2017 23:30,1.52,0
1/5/2017 0:00,1.977,0
1/5/2017 0:30,0.297,0
