1/1/2017 0:30,0.257,30
1/1/2017 1:00,0.278,30
1/1/2017 1:30,0.261,28.9
1/1/2017 2:00,0.562,28.9
1/1/2017 2:30,0.29,28
1/1/2017 3:00,0.269,28
1/1/2017 3:30,0.268,27
1/1/2017 4:00,0.275,27
1/1/2017 4:30,0.308,27
1/1/2017 5:00,0.272,27
1/1/2017 5:30,0.283,27
1/1/2017 6:00,0.285,27
1/1/2017 6:30,0.246,27
1/1/2017 7:00,0.497,27
1/1/2017 7:30,0.238,25
1/1/2017 8:00,0.251,25
1/1/2017 8:30,0.248,26.1
1/1/2017 9:00,0.238,26.1
1/1/2017 9:30,0.262,26.1
1/1/2017 10:00,0.237,26.1
1/1/2017 10:30,0.253,26.1
1/1/2017 11:00,0.246,26.1
1/1/2017 11:30,0.476,26.1
1/1/2017 12:00,0.26,26.1
1/1/2017 12:30,0.238,25
1/1/2017 13:00,0.252,25
1/1/2017 13:30,0.246,25
1/1/2017 14:00,0.237,25
1/1/2017 14:30,0.26,26.1
1/1/2017 15:00,0.238,26.1
1/1/2017 15:30,0.249,26.1
1/1/2017 16:00,0.484,26.1
1/1/2017 16:30,0.238,26.1
1/1/2017 17:00,0.26,26.1
1/1/2017 17:30,0.237,26.1
1/1/2017 18:00,0.243,26.1
1/1/2017 18:30,0.252,27
1/1/2017 19:00,0.237,27
1/1/2017 19:30,0.259,27
1/1/2017 20:00,0.237,27
1/1/2017 20:30,0.476,28
1/1/2017 21:00,0.297,28
1/1/2017 21:30,0.273,28.9
1/1/2017 22:00,0.262,28.9
1/1/2017 22:30,0.251,30
1/1/2017 23:00,0.249,30
1/1/2017 23:30,0.272,30
1/2/2017 0:00,0.252,30
1/2/2017 0:30,0.267,30
1/2/2017 1:00,0.502,30
1/2/2017 1:30,0.262,30.45
1/2/2017 2:00,0.283,30.45
1/2/2017 2:30,0.253,30.9
1/2/2017 3:00,0.262,30.9
1/2/2017 3:30,0.272,30.9
1/2/2017 4:00,0.25,30.9
1/2/2017 4:30,0.263,30
1/2/2017 5:00,0.247,30
1/2/2017 5:30,0.474,30
1/2/2017 6:00,0.261,30
1/2/2017 6:30,0.243,30
1/2/2017 7:00,0.24,30
1/2/2017 7:30,0.258,28.9
1/2/2017 8:00,0.237,28.9
1/2/2017 8:30,0.254,28.9
1/2/2017 9:00,0.243,28.9
1/2/2017 9:30,0.237,30
1/2/2017 10:00,0.495,30
1/2/2017 10:30,0.237,30
1/2/2017 11:00,0.241,30
1/2/2017 11:30,0.256,32
1/2/2017 12:00,0.237,32
1/2/2017 12:30,0.254,34
1/2/2017 13:00,0.242,34
1/2/2017 13:30,0.238,35.1
1/2/2017 14:00,0.309,35.1
1/2/2017 14:30,0.427,35.1
1/2/2017 15:00,0.241,35.1
1/2/2017 15:30,0.257,35.1
1/2/2017 16:00,0.237,35.1
1/2/2017 16:30,0.252,34
1/2/2017 17:00,0.245,34
1/2/2017 17:30,0.237,33.1
1/2/2017 18:00,0.257,33.1
1/2/2017 18:30,0.448,32
1/2/2017 19:00,0.266,32
1/2/2017 19:30,0.295,32
1/2/2017 20:00,0.273,32
1/2/2017 20:30,0.256,32
1/2/2017 21:00,0.25,32
1/2/2017 21:30,0.238,33.5
1/2/2017 22:00,0.258,33.5
1/2/2017 22:30,0.248,34
1/2/2017 23:00,0.483,34
1/2/2017 23:30,0.271,33.1
1/3/2017 0:00,0.251,33.1
1/3/2017 0:30,0.258,33.1
1/3/2017 1:00,0.274,33.1
1/3/2017 1:30,0.262,33.1
1/3/2017 2:00,0.271,33.1
1/3/2017 2:30,0.264,33.1
1/3/2017 3:00,0.261,33.1
1/3/2017 3:30,0.505,34
1/3/2017 4:00,0.251,34
1/3/2017 4:30,0.248,33.1
1/3/2017 5:00,0.26,33.1
1/3/2017 5:30,0.238,33.1
1/3/2017 6:00,0.239,33.1
1/3/2017 6:30,0.261,32.55
1/3/2017 7:00,0.238,32.55
1/3/2017 7:30,0.423,30.9
1/3/2017 8:00,0.316,30.9
1/3/2017 8:30,0.268,30.9
1/3/2017 9:00,0.297,30.9
1/3/2017 9:30,0.255,30.9
1/3/2017 10:00,0.237,30.9
1/3/2017 10:30,0.258,32
1/3/2017 11:00,0.238,32
1/3/2017 11:30,0.239,32
1/3/2017 12:00,0.497,32
1/3/2017 12:30,0.237,32
1/3/2017 13:00,0.251,32
1/3/2017 13:30,0.245,32
1/3/2017 14:00,0.237,32
1/3/2017 14:30,0.258,30.9
1/3/2017 15:00,0.237,30.9
1/3/2017 15:30,0.238,30
1/3/2017 16:00,0.258,30
1/3/2017 16:30,0.477,28.9
1/3/2017 17:00,0.245,28.9
1/3/2017 17:30,0.25,27
1/3/2017 18:00,0.236,27
1/3/2017 18:30,0.254,27
1/3/2017 19:00,0.24,27
1/3/2017 19:30,0.237,26.1
1/3/2017 20:00,0.346,26.1
1/3/2017 20:30,4.067,26.1
1/3/2017 21:00,3.456,26.1
1/3/2017 21:30,0.569,27
1/3/2017 22:00,0.317,27
1/3/2017 22:30,0.341,26.1
1/3/2017 23:00,0.291,26.1
1/3/2017 23:30,0.459,25
1/4/2017 0:00,0.269,25
1/4/2017 0:30,0.256,24.1
1/4/2017 1:00,0.274,24.1
1/4/2017 1:30,0.262,24.1
1/4/2017 2:00,0.259,24.1
1/4/2017 2:30,0.275,24.1
1/4/2017 3:00,0.26,24.1
1/4/2017 3:30,0.491,23
1/4/2017 4:00,0.292,23
1/4/2017 4:30,0.281,23
1/4/2017 5:00,0.269,23
1/4/2017 5:30,0.236,21.9
1/4/2017 6:00,0.246,21.9
1/4/2017 6:30,0.248,21
1/4/2017 7:00,0.237,21
1/4/2017 7:30,0.59,19.9
1/4/2017 8:00,1.34,19.9
1/4/2017 8:30,2.76,19.9
1/4/2017 9:00,3.187,19.9
1/4/2017 9:30,3.218,21
1/4/2017 10:00,3.441,21
1/4/2017 10:30,3.201,19.9
1/4/2017 11:00,3.24,19.9
1/4/2017 11:30,3.187,21
1/4/2017 12:00,3.147,21
1/4/2017 12:30,3.194,21
1/4/2017 13:00,3.331,21
1/4/2017 13:30,3.141,21.9
1/4/2017 14:00,3.099,21.9
1/4/2017 14:30,3.255,21
1/4/2017 15:00,3.189,21
1/4/2017 15:30,3.158,20.1
1/4/2017 16:00,3.138,20.1
1/4/2017 16:30,3.091,19
1/4/2017 17:00,3.086,19
1/4/2017 17:30,0.984,18
1/4/2017 18:00,0.267,18
1/4/2017 18:30,0.279,16.55
1/4/2017 19:00,0.484,16.55
1/4/2017 19:30,0.274,16
1/4/2017 20:00,0.235,16
1/4/2017 20:30,0.259,15.1
1/4/2017 21:00,0.241,15.1
1/4/2017 21:30,0.285,NULL
1/4/2017 22:00,0.286,NULL
1/4/2017 22:30,0.251,NULL
1/4/2017 23:00,0.275,NULL
1/4/2017 23:30,0.481,NULL
1/5/2017 0:00,0.274,NULL
1/5/2017 0:30,0.255,NULL
1/5/2017 1:00,0.263,NULL
1/5/2017 1:30,0.272,14
1/5/2017 2:00,0.259,14
1/5/2017 2:30,0.275,12.9
1/5/2017 3:00,0.259,12.9
