1/1/2017 0:30,0.169,30
1/1/2017 1:00,0.185,30
1/1/2017 1:30,0.17,28.9
1/1/2017 2:00,0.278,28.9
1/1/2017 2:30,0.243,28
1/1/2017 3:00,0.187,28
1/1/2017 3:30,0.193,27
1/1/2017 4:00,0.296,27
1/1/2017 4:30,0.188,27
1/1/2017 5:00,0.24,27
1/1/2017 5:30,0.171,27
1/1/2017 6:00,0.268,27
1/1/2017 6:30,0.17,27
1/1/2017 7:00,0.309,27
1/1/2017 7:30,0.19,25
1/1/2017 8:00,0.182,25
1/1/2017 8:30,0.209,26.1
1/1/2017 9:00,0.225,26.1
1/1/2017 9:30,0.52,26.1
1/1/2017 10:00,0.165,26.1
1/1/2017 10:30,0.227,26.1
1/1/2017 11:00,0.165,26.1
1/1/2017 11:30,0.163,26.1
1/1/2017 12:00,0.194,26.1
1/1/2017 12:30,0.116,25
1/1/2017 13:00,0.18,25
1/1/2017 13:30,0.545,25
1/1/2017 14:00,0.331,25
1/1/2017 14:30,0.175,26.1
1/1/2017 15:00,0.307,26.1
1/1/2017 15:30,0.115,26.1
1/1/2017 16:00,0.176,26.1
1/1/2017 16:30,0.114,26.1
1/1/2017 17:00,0.176,26.1
1/1/2017 17:30,0.146,26.1
1/1/2017 18:00,0.143,26.1
1/1/2017 18:30,0.27,27
1/1/2017 19:00,0.114,27
1/1/2017 19:30,0.234,27
1/1/2017 20:00,0.405,27
1/1/2017 20:30,0.183,28
1/1/2017 21:00,0.134,28
1/1/2017 21:30,0.175,28.9
1/1/2017 22:00,0.163,28.9
1/1/2017 22:30,0.131,30
1/1/2017 23:00,0.188,30
1/1/2017 23:30,0.13,30
1/2/2017 0:00,0.58,30
1/2/2017 0:30,0.456,30
1/2/2017 1:00,0.154,30
1/2/2017 1:30,0.151,30.45
1/2/2017 2:00,0.159,30.45
1/2/2017 2:30,0.141,30.9
1/2/2017 3:00,0.18,30.9
1/2/2017 3:30,0.135,30.9
1/2/2017 4:00,0.16,30.9
1/2/2017 4:30,0.297,30
1/2/2017 5:00,0.151,30
1/2/2017 5:30,0.225,30
1/2/2017 6:00,0.412,30
1/2/2017 6:30,0.209,30
1/2/2017 7:00,0.163,30
1/2/2017 7:30,0.141,28.9
1/2/2017 8:00,0.165,28.9
1/2/2017 8:30,0.177,28.9
1/2/2017 9:00,0.174,28.9
