1/1/2017 0:30,0.152,30
1/1/2017 1:00,0.189,30
1/1/2017 1:30,0.195,28.9
1/1/2017 2:00,0.225,28.9
1/1/2017 2:30,0.186,28
1/1/2017 3:00,0.157,28
1/1/2017 3:30,0.162,27
1/1/2017 4:00,0.205,27
1/1/2017 4:30,0.197,27
1/1/2017 5:00,0.173,27
1/1/2017 5:30,0.155,27
1/1/2017 6:00,0.151,27
1/1/2017 6:30,0.161,27
1/1/2017 7:00,0.193,27
1/1/2017 7:30,0.217,25
1/1/2017 8:00,0.221,25
1/1/2017 8:30,0.203,26.1
1/1/2017 9:00,0.161,26.1
1/1/2017 9:30,0.162,26.1
1/1/2017 10:00,0.174,26.1
1/1/2017 10:30,0.196,26.1
1/1/2017 11:00,0.159,26.1
1/1/2017 11:30,0.151,26.1
1/1/2017 12:00,0.162,26.1
1/1/2017 12:30,0.155,25
1/1/2017 13:00,0.183,25
1/1/2017 13:30,0.195,25
1/1/2017 14:00,0.15,25
1/1/2017 14:30,0.155,26.1
1/1/2017 15:00,0.161,26.1
1/1/2017 15:30,0.151,26.1
1/1/2017 16:00,0.188,26.1
1/1/2017 16:30,0.188,26.1
1/1/2017 17:00,0.155,26.1
1/1/2017 17:30,0.172,26.1
1/1/2017 18:00,0.151,26.1
1/1/2017 18:30,0.179,27
1/1/2017 19:00,0.183,27
1/1/2017 19:30,0.167,27
1/1/2017 20:00,0.204,27
1/1/2017 20:30,0.168,28
1/1/2017 21:00,0.194,28
1/1/2017 21:30,0.195,28.9
1/1/2017 22:00,0.152,28.9
1/1/2017 22:30,0.143,30
1/1/2017 23:00,0.16,30
1/1/2017 23:30,0.137,30
1/2/2017 0:00,0.156,30
1/2/2017 0:30,0.17,30
1/2/2017 1:00,0.188,30
1/2/2017 1:30,0.214,30.45
1/2/2017 2:00,0.19,30.45
1/2/2017 2:30,0.181,30.9
1/2/2017 3:00,0.2,30.9
1/2/2017 3:30,0.207,30.9
1/2/2017 4:00,0.189,30.9
1/2/2017 4:30,0.163,30
1/2/2017 5:00,0.16,30
1/2/2017 5:30,0.184,30
1/2/2017 6:00,0.197,30
1/2/2017 6:30,0.187,30
1/2/2017 7:00,0.216,30
1/2/2017 7:30,0.213,28.9
1/2/2017 8:00,0.223,28.9
1/2/2017 8:30,0.205,28.9
1/2/2017 9:00,0.148,28.9
1/2/2017 9:30,0.167,30
1/2/2017 10:00,0.156,30
1/2/2017 10:30,0.166,30
1/2/2017 11:00,0.188,30
1/2/2017 11:30,0.151,32
1/2/2017 12:00,0.154,32
1/2/2017 12:30,0.153,34
1/2/2017 13:00,0.148,34
1/2/2017 13:30,0.158,35.1
1/2/2017 14:00,0.148,35.1
1/2/2017 14:30,0.147,35.1
1/2/2017 15:00,0.159,35.1
1/2/2017 15:30,0.148,35.1
1/2/2017 16:00,0.16,35.1
1/2/2017 16:30,0.172,34
1/2/2017 17:00,0.158,34
1/2/2017 17:30,0.201,33.1
1/2/2017 18:00,0.21,33.1
1/2/2017 18:30,0.218,32
1/2/2017 19:00,0.221,32
1/2/2017 19:30,0.203,32
1/2/2017 20:00,0.183,32
1/2/2017 20:30,0.154,32
1/2/2017 21:00,0.183,32
1/2/2017 21:30,0.179,33.5
1/2/2017 22:00,0.19,33.5
1/2/2017 22:30,0.199,34
1/2/2017 23:00,0.205,34
1/2/2017 23:30,0.229,33.1
1/3/2017 0:00,0.214,33.1
1/3/2017 0:30,0.22,33.1
1/3/2017 1:00,0.216,33.1
1/3/2017 1:30,0.223,33.1
1/3/2017 2:00,0.214,33.1
1/3/2017 2:30,0.217,33.1
1/3/2017 3:00,0.218,33.1
1/3/2017 3:30,0.22,34
1/3/2017 4:00,0.242,34
1/3/2017 4:30,0.238,33.1
1/3/2017 5:00,0.214,33.1
1/3/2017 5:30,0.231,33.1
1/3/2017 6:00,0.218,33.1
1/3/2017 6:30,0.223,32.55
1/3/2017 7:00,0.217,32.55
1/3/2017 7:30,0.215,30.9
1/3/2017 8:00,0.224,30.9
1/3/2017 8:30,0.213,30.9
1/3/2017 9:00,0.163,30.9
