1/1/2017 0:30,0.0343,30
1/1/2017 1:00,0.0353,30
1/1/2017 1:30,0.036,28.9
1/1/2017 2:00,0.0352,28.9
1/1/2017 2:30,0.0365,28
1/1/2017 3:00,0.0366,28
1/1/2017 3:30,0.0371,27
1/1/2017 4:00,0.0367,27
1/1/2017 4:30,0.0367,27
1/1/2017 5:00,0.0372,27
1/1/2017 5:30,0.0366,27
1/1/2017 6:00,0.0375,27
1/1/2017 6:30,0.0364,27
1/1/2017 7:00,0.0379,27
1/1/2017 7:30,0.0358,25
1/1/2017 8:00,0.0401,25
1/1/2017 8:30,0.0399,26.1
1/1/2017 9:00,0.0406,26.1
1/1/2017 9:30,0.0404,26.1
1/1/2017 10:00,0.0482,26.1
1/1/2017 10:30,0.0569,26.1
1/1/2017 11:00,0.0572,26.1
1/1/2017 11:30,0.0402,26.1
1/1/2017 12:00,0.0387,26.1
1/1/2017 12:30,0.0386,25
1/1/2017 13:00,0.0369,25
1/1/2017 13:30,0.0389,25
1/1/2017 14:00,0.0373,25
1/1/2017 14:30,0.0363,26.1
1/1/2017 15:00,0.0371,26.1
1/1/2017 15:30,0.0353,26.1
1/1/2017 16:00,0.0328,26.1
1/1/2017 16:30,0.0302,26.1
1/1/2017 17:00,0.0327,26.1
1/1/2017 17:30,0.0258,26.1
1/1/2017 18:00,0.0278,26.1
1/1/2017 18:30,0.0278,27
1/1/2017 19:00,0.0292,27
1/1/2017 19:30,0.0324,27
1/1/2017 20:00,0.0314,27
1/1/2017 20:30,0.0328,28
1/1/2017 21:00,0.0348,28
1/1/2017 21:30,0.0368,28.9
1/1/2017 22:00,0.0345,28.9
1/1/2017 22:30,0.0362,30
1/1/2017 23:00,0.0361,30
1/1/2017 23:30,0.035,30
1/2/2017 0:00,0.0373,30
1/2/2017 0:30,0.0352,30
1/2/2017 1:00,0.0371,30
1/2/2017 1:30,0.0357,30.45
1/2/2017 2:00,0.0371,30.45
1/2/2017 2:30,0.0364,30.9
1/2/2017 3:00,0.0368,30.9
1/2/2017 3:30,0.0379,30.9
1/2/2017 4:00,0.0364,30.9
1/2/2017 4:30,0.0382,30
1/2/2017 5:00,0.0357,30
1/2/2017 5:30,0.0386,30
1/2/2017 6:00,0.0358,30
1/2/2017 6:30,0.039,30
1/2/2017 7:00,0.0359,30
1/2/2017 7:30,0.0394,28.9
1/2/2017 8:00,0.0374,28.9
1/2/2017 8:30,0.0406,28.9
1/2/2017 9:00,0.04,28.9
1/2/2017 9:30,0.1035,30
1/2/2017 10:00,0.202,30
1/2/2017 10:30,0.2154,30
1/2/2017 11:00,0.213,30
1/2/2017 11:30,0.2097,32
1/2/2017 12:00,0.2096,32
1/2/2017 12:30,0.2124,34
1/2/2017 13:00,0.2097,34
1/2/2017 13:30,0.2106,35.1
1/2/2017 14:00,0.2092,35.1
1/2/2017 14:30,0.2113,35.1
1/2/2017 15:00,0.2074,35.1
1/2/2017 15:30,0.2084,35.1
1/2/2017 16:00,0.2021,35.1
1/2/2017 16:30,0.2022,34
1/2/2017 17:00,0.1959,34
1/2/2017 17:30,0.0938,33.1
1/2/2017 18:00,0.0484,33.1
1/2/2017 18:30,0.0307,32
1/2/2017 19:00,0.0306,32
1/2/2017 19:30,0.0305,32
1/2/2017 20:00,0.0345,32
1/2/2017 20:30,0.0308,32
1/2/2017 21:00,0.0359,32
1/2/2017 21:30,0.0348,33.5
1/2/2017 22:00,0.0353,33.5
1/2/2017 22:30,0.0354,34
1/2/2017 23:00,0.0354,34
1/2/2017 23:30,0.037,33.1
1/3/2017 0:00,0.0352,33.1
1/3/2017 0:30,0.0352,33.1
1/3/2017 1:00,0.0359,33.1
1/3/2017 1:30,0.0371,33.1
1/3/2017 2:00,0.0375,33.1
1/3/2017 2:30,0.0346,33.1
1/3/2017 3:00,0.0358,33.1
1/3/2017 3:30,0.0377,34
1/3/2017 4:00,0.0358,34
1/3/2017 4:30,0.0358,33.1
1/3/2017 5:00,0.0356,33.1
1/3/2017 5:30,0.0377,33.1
1/3/2017 6:00,0.0365,33.1
1/3/2017 6:30,0.0351,32.55
1/3/2017 7:00,0.0381,32.55
1/3/2017 7:30,0.0365,30.9
1/3/2017 8:00,0.0342,30.9
1/3/2017 8:30,0.0367,30.9
1/3/2017 9:00,0.0378,30.9
1/3/2017 9:30,0.0376,30.9
1/3/2017 10:00,0.0371,30.9
1/3/2017 10:30,0.0348,32
1/3/2017 11:00,0.0363,32
1/3/2017 11:30,0.0506,32
1/3/2017 12:00,0.1901,32
1/3/2017 12:30,0.2109,32
1/3/2017 13:00,0.2069,32
1/3/2017 13:30,0.2056,32
1/3/2017 14:00,0.2077,32
1/3/2017 14:30,0.2057,30.9
1/3/2017 15:00,0.2049,30.9
1/3/2017 15:30,0.2058,30
1/3/2017 16:00,0.2015,30
1/3/2017 16:30,0.2013,28.9
1/3/2017 17:00,0.1899,28.9
1/3/2017 17:30,0.0831,27
1/3/2017 18:00,0.0338,27
1/3/2017 18:30,0.0297,27
1/3/2017 19:00,0.0316,27
1/3/2017 19:30,0.0313,26.1
1/3/2017 20:00,0.0342,26.1
1/3/2017 20:30,0.0315,26.1
1/3/2017 21:00,0.0337,26.1
1/3/2017 21:30,0.0349,27
1/3/2017 22:00,0.0338,27
1/3/2017 22:30,0.0354,26.1
1/3/2017 23:00,0.0358,26.1
1/3/2017 23:30,0.0377,25
1/4/2017 0:00,0.0349,25
1/4/2017 0:30,0.0351,24.1
1/4/2017 1:00,0.036,24.1
1/4/2017 1:30,0.0367,24.1
1/4/2017 2:00,0.0363,24.1
1/4/2017 2:30,0.0355,24.1
1/4/2017 3:00,0.0368,24.1
1/4/2017 3:30,0.0383,23
1/4/2017 4:00,0.0346,23
1/4/2017 4:30,0.036,23
1/4/2017 5:00,0.0382,23
1/4/2017 5:30,0.0357,21.9
1/4/2017 6:00,0.0359,21.9
1/4/2017 6:30,0.0382,21
1/4/2017 7:00,0.0368,21
1/4/2017 7:30,0.0366,19.9
1/4/2017 8:00,0.0395,19.9
1/4/2017 8:30,0.0351,19.9
1/4/2017 9:00,0.0382,19.9
1/4/2017 9:30,0.0384,21
1/4/2017 10:00,0.1505,21
1/4/2017 10:30,0.2111,19.9
1/4/2017 11:00,0.2073,19.9
1/4/2017 11:30,0.2122,21
1/4/2017 12:00,0.2151,21
1/4/2017 12:30,0.2012,21
1/4/2017 13:00,0.2031,21
1/4/2017 13:30,0.2047,21.9
1/4/2017 14:00,0.2039,21.9
1/4/2017 14:30,0.2028,21
1/4/2017 15:00,0.2048,21
1/4/2017 15:30,0.2016,20.1
1/4/2017 16:00,0.2014,20.1
1/4/2017 16:30,0.1957,19
1/4/2017 17:00,0.1938,19
1/4/2017 17:30,0.057,18
1/4/2017 18:00,0.0276,18
1/4/2017 18:30,0.0278,16.55
1/4/2017 19:00,0.0278,16.55
1/4/2017 19:30,0.0298,16
1/4/2017 20:00,0.0303,16
1/4/2017 20:30,0.0299,15.1
1/4/2017 21:00,0.0297,15.1
1/4/2017 21:30,0.0332,NULL
1/4/2017 22:00,0.031,NULL
1/4/2017 22:30,0.0329,NULL
1/4/2017 23:00,0.0338,NULL
1/4/2017 23:30,0.0365,NULL
1/5/2017 0:00,0.0342,NULL
1/5/2017 0:30,0.0353,NULL
1/5/2017 1:00,0.0379,NULL
1/5/2017 1:30,0.0346,14
1/5/2017 2:00,0.0382,14
1/5/2017 2:30,0.0349,12.9
1/5/2017 3:00,0.0384,12.9
1/5/2017 3:30,0.0356,12
1/5/2017 4:00,0.0385,12
1/5/2017 4:30,0.0366,12
1/5/2017 5:00,0.0389,12
1/5/2017 5:30,0.0379,10.9
1/5/2017 6:00,0.0381,10.9
1/5/2017 6:30,0.038,12
1/5/2017 7:00,0.0382,12
1/5/2017 7:30,0.0393,10.9
1/5/2017 8:00,0.0374,10.9
1/5/2017 8:30,0.0441,14
1/5/2017 9:00,0.0578,14
1/5/2017 9:30,0.0646,19
1/5/2017 10:00,0.1529,19
1/5/2017 10:30,0.2149,21.9
1/5/2017 11:00,0.2133,21.9
1/5/2017 11:30,0.2136,24.1
1/5/2017 12:00,0.2096,24.1
1/5/2017 12:30,0.2118,26.1
1/5/2017 13:00,0.2097,26.1
1/5/2017 13:30,0.2065,27
1/5/2017 14:00,0.2053,27
1/5/2017 14:30,0.2085,27.666666
1/5/2017 15:00,0.2027,27.666666
1/5/2017 15:30,0.2046,27
1/5/2017 16:00,0.2034,27
1/5/2017 16:30,0.1972,27
1/5/2017 17:00,0.1906,27
1/5/2017 17:30,0.0486,24.1
1/5/2017 18:00,0.0277,24.1
1/5/2017 18:30,0.0307,25
1/5/2017 19:00,0.0315,25
